activation,epochs,hidden_layers,hidden_units,Train_Accuracy,Test_Accuracy,Train_Loss,Test_Loss,Test_f1_Score
tanh,194,1,47,95.49,95.61,0.124,0.12399999797344208,0.956
LeakyReLU,165,1,55,96.31,94.21,0.095,0.13199999928474426,0.942
relu,181,1,78,96.17,93.51,0.099,0.1469999998807907,0.935
tanh,109,2,15,94.1,93.33,0.174,0.16699999570846558,0.933
relu,160,2,67,96.26,93.16,0.095,0.1469999998807907,0.932
softmax,169,1,89,93.41,93.16,0.203,0.22100000083446503,0.932
softmax,167,2,71,91.74,92.63,0.251,0.2540000081062317,0.926
relu,145,2,45,95.98,92.46,0.102,0.17599999904632568,0.925
relu,193,2,28,96.24,92.28,0.095,0.18000000715255737,0.923
relu,48,2,21,93.55,91.75,0.16,0.20100000500679016,0.918
tanh,96,1,47,93.91,91.75,0.17,0.17599999904632568,0.918
relu,116,2,92,95.72,91.58,0.109,0.1770000010728836,0.916
tanh,111,1,77,94.33,91.4,0.158,0.22100000083446503,0.914
LeakyReLU,26,2,69,92.94,91.05,0.179,0.19900000095367432,0.911
tanh,46,1,10,90.51,91.05,0.249,0.24199999868869781,0.911
softmax,53,1,70,88.71,90.88,0.311,0.31200000643730164,0.909
softmax,20,2,68,61.76,66.67,0.666,0.6430000066757202,0.667
softmax,117,2,39,61.76,66.67,0.665,0.6420000195503235,0.667
softmax,37,2,83,61.76,66.67,0.666,0.6430000066757202,0.667
softmax,66,2,92,61.76,66.67,0.665,0.6420000195503235,0.667
